date,expiry,open,high,low,close,settle,volume,daysToMat,num
2011-05-03,2011-09-21,22.15,22.65,22.15,22.45,22.45,1967,101,5.0
2011-05-03,2011-10-19,23.05,23.35,22.9,23.2,23.2,2367,121,6.0
2011-05-03,2011-11-16,23.25,23.55,23.15,23.4,23.45,2000,141,7.0
2011-05-03,2011-12-21,23.23,23.45,23.15,23.33,23.35,1248,166,8.0
2011-05-04,2011-05-18,17.65,18.49,17.6,17.95,17.95,16686,10,1.0
2011-05-04,2011-06-15,19.4,20.07,19.15,19.55,19.55,11388,30,2.0
2011-05-04,2011-07-20,20.63,21.12,20.31,20.75,20.8,5223,55,3.0
2011-05-04,2011-08-17,21.53,21.7,20.94,21.35,21.35,3988,75,4.0
2011-05-04,2011-09-21,22.75,22.83,22.15,22.55,22.55,2139,100,5.0
2011-05-04,2011-10-19,23.05,23.55,22.95,23.3,23.3,1752,120,6.0
2011-05-04,2011-11-16,23.3,23.7,23.2,23.5,23.55,1953,140,7.0
2011-05-04,2011-12-21,23.24,23.65,23.2,23.4,23.4,732,165,8.0
2011-05-05,2011-05-18,18.15,18.8,17.6,18.3,18.3,25273,9,1.0
2011-05-05,2011-06-15,19.75,20.15,19.27,19.75,19.8,17556,29,2.0
2011-05-05,2011-07-20,20.96,21.26,20.52,20.95,20.95,6144,54,3.0
2011-05-05,2011-08-17,21.51,21.85,21.19,21.5,21.5,3578,74,4.0
2011-05-05,2011-09-21,22.7,22.95,22.4,22.65,22.7,1630,99,5.0
2011-05-05,2011-10-19,23.5,23.67,23.15,23.5,23.5,1664,119,6.0
2011-05-05,2011-11-16,23.64,23.81,23.4,23.6,23.65,1418,139,7.0
2011-05-05,2011-12-21,23.64,23.7,23.35,23.5,23.55,722,164,8.0
2011-05-06,2011-05-18,18.2,18.85,17.03,18.15,18.15,23499,8,1.0
2011-05-06,2011-06-15,19.75,20.0,18.82,19.5,19.55,16484,28,2.0
2011-05-06,2011-07-20,20.85,21.1,20.15,20.75,20.75,6370,53,3.0
2011-05-06,2011-08-17,21.45,21.6,20.8,21.35,21.35,4492,73,4.0
2011-05-06,2011-09-21,22.35,22.8,22.03,22.55,22.55,2913,98,5.0
2011-05-06,2011-10-19,23.2,23.48,22.79,23.29,23.3,2989,118,6.0
2011-05-06,2011-11-16,23.54,23.7,23.02,23.5,23.55,2371,138,7.0
2011-05-06,2011-12-21,23.48,23.6,23.0,23.42,23.45,1104,163,8.0
2011-05-09,2011-05-18,17.9,18.25,17.35,17.45,17.45,14697,7,1.0
2011-05-09,2011-06-15,19.45,19.6,18.79,18.85,18.85,10434,27,2.0
2011-05-09,2011-07-20,20.65,20.75,20.11,20.35,20.3,3538,52,3.0
2011-05-09,2011-08-17,20.95,21.4,20.84,20.9,20.95,1640,72,4.0
2011-05-09,2011-09-21,22.55,22.55,22.05,22.12,22.15,1388,97,5.0
2011-05-09,2011-10-19,23.25,23.3,22.75,22.8,22.85,818,117,6.0
2011-05-09,2011-11-16,23.45,23.55,23.0,23.05,23.1,787,137,7.0
2011-05-09,2011-12-21,23.44,23.51,23.04,23.05,23.05,514,162,8.0
2011-05-10,2011-05-18,17.25,17.3,16.6,16.65,16.65,23866,6,1.0
2011-05-10,2011-06-15,18.5,18.85,18.12,18.15,18.2,26407,26,2.0
2011-05-10,2011-07-20,20.0,20.15,19.6,19.7,19.75,5698,51,3.0
2011-05-10,2011-08-17,21.1,21.1,20.45,20.53,20.55,3369,71,4.0
2011-05-10,2011-09-21,22.01,22.11,21.7,21.7,21.75,1551,96,5.0
2011-05-10,2011-10-19,22.75,22.85,22.39,22.4,22.45,1428,116,6.0
2011-05-10,2011-11-16,22.97,23.1,22.55,22.6,22.6,1201,136,7.0
2011-05-10,2011-12-21,22.99,23.07,22.55,22.6,22.6,901,161,8.0
2011-05-11,2011-05-18,16.75,17.75,16.7,17.2,17.2,18986,5,1.0
2011-05-11,2011-06-15,18.2,19.08,18.2,18.6,18.65,16548,25,2.0
2011-05-11,2011-07-20,19.74,20.5,19.73,20.15,20.2,4545,50,3.0
2011-05-11,2011-08-17,20.65,21.25,20.6,20.9,20.9,2625,70,4.0
2011-05-11,2011-09-21,21.77,22.4,21.73,22.05,22.05,1998,95,5.0
2011-05-11,2011-10-19,22.42,23.08,22.42,22.7,22.7,1500,115,6.0
2011-05-11,2011-11-16,22.65,23.25,22.64,22.85,22.9,1129,135,7.0
2011-05-11,2011-12-21,22.68,23.25,22.68,22.85,22.85,645,160,8.0
2011-05-12,2011-05-18,17.65,17.8,16.6,16.65,16.65,19806,4,1.0
2011-05-12,2011-06-15,18.95,19.1,18.16,18.35,18.35,18821,24,2.0
2011-05-12,2011-07-20,20.55,20.6,19.8,20.0,20.0,6270,49,3.0
2011-05-12,2011-08-17,21.22,21.32,20.55,20.7,20.7,3648,69,4.0
2011-05-12,2011-09-21,22.36,22.45,21.75,21.9,21.9,2120,94,5.0
2011-05-12,2011-10-19,22.9,23.05,22.4,22.5,22.55,1800,114,6.0
2011-05-12,2011-11-16,23.14,23.26,22.64,22.7,22.75,1317,134,7.0
2011-05-12,2011-12-21,23.11,23.2,22.6,22.6,22.65,1165,159,8.0
2011-05-13,2011-05-18,16.55,17.5,16.45,17.35,17.35,18012,3,1.0
2011-05-13,2011-06-15,18.25,18.95,18.1,18.65,18.65,16253,23,2.0
2011-05-13,2011-07-20,19.88,20.52,19.7,20.2,20.25,6227,48,3.0
2011-05-13,2011-08-17,20.65,21.25,20.45,20.93,20.95,5891,68,4.0
2011-05-13,2011-09-21,21.84,22.41,21.65,22.15,22.15,2710,93,5.0
2011-05-13,2011-10-19,22.5,23.08,22.5,22.8,22.8,2628,113,6.0
2011-05-13,2011-11-16,22.75,23.25,22.7,22.94,22.95,1527,133,7.0
2011-05-13,2011-12-21,22.7,23.15,22.63,22.85,22.85,986,158,8.0
2011-05-16,2011-05-18,17.4,18.0,16.74,18.0,18.0,23864,2,1.0
2011-05-16,2011-06-15,18.7,19.15,18.22,19.0,19.05,21979,22,2.0
2011-05-16,2011-07-20,20.55,20.57,19.9,20.47,20.5,5121,47,3.0
2011-05-16,2011-08-17,21.2,21.28,20.68,21.17,21.2,3200,67,4.0
2011-05-16,2011-09-21,22.35,22.41,21.84,22.26,22.3,1513,92,5.0
2011-05-16,2011-10-19,23.05,23.1,22.5,22.89,22.9,1244,112,6.0
2011-05-16,2011-11-16,23.15,23.25,22.7,23.05,23.1,1446,132,7.0
2011-05-16,2011-12-21,23.15,23.15,22.7,23.0,23.0,582,157,8.0
2011-05-17,2011-05-18,17.85,18.75,17.45,17.7,17.75,32292,1,1.0
2011-05-17,2011-06-15,18.98,19.45,18.54,18.7,18.7,37014,21,2.0
2011-05-17,2011-07-20,20.35,20.85,20.03,20.25,20.2,5649,46,3.0
2011-05-17,2011-08-17,21.1,21.55,20.83,20.9,20.9,3829,66,4.0
2011-05-17,2011-09-21,22.3,22.67,22.0,22.1,22.1,2869,91,5.0
2011-05-17,2011-10-19,22.99,23.3,22.73,22.8,22.8,1887,111,6.0
2011-05-17,2011-11-16,23.2,23.45,22.9,23.05,23.05,1344,131,7.0
2011-05-17,2011-12-21,23.2,23.35,22.91,22.97,22.95,584,156,8.0
2011-05-18,2011-05-18,,,,,18.02,0,0,1.0
2011-05-18,2011-06-15,18.6,18.75,17.85,18.0,18.05,21082,20,2.0
2011-05-18,2011-07-20,20.09,20.15,19.54,19.8,19.75,8389,45,3.0
2011-05-18,2011-08-17,20.85,20.9,20.37,20.65,20.65,3799,65,4.0
2011-05-18,2011-09-21,21.95,22.05,21.6,21.85,21.85,2444,90,5.0
2011-05-18,2011-10-19,22.74,22.75,22.35,22.5,22.55,1374,110,6.0
2011-05-18,2011-11-16,23.0,23.0,22.6,22.7,22.75,844,130,7.0
2011-05-18,2011-12-21,23.0,23.0,22.6,22.7,22.75,1225,155,8.0
2011-05-19,2011-06-15,17.95,18.1,17.6,17.65,17.65,16048,19,1.0
2011-05-19,2011-07-20,19.65,19.9,19.5,19.55,19.6,8398,44,2.0
2011-05-19,2011-08-17,20.49,20.75,20.4,20.6,20.6,5910,64,3.0
2011-05-19,2011-09-21,21.8,22.0,21.65,21.85,21.85,3906,89,4.0
2011-05-19,2011-10-19,22.55,22.8,22.45,22.65,22.65,3739,109,5.0
2011-05-19,2011-11-16,22.79,22.95,22.6,22.85,22.85,2929,129,6.0
2011-05-19,2011-12-21,22.77,22.9,22.65,22.85,22.9,1088,154,7.0
2011-05-20,2011-06-15,17.8,18.3,17.4,18.05,18.05,19284,18,1.0
2011-05-20,2011-07-20,19.65,20.1,19.42,19.95,20.0,7168,43,2.0
2011-05-20,2011-08-17,20.6,21.15,20.43,21.15,21.1,4881,63,3.0
2011-05-20,2011-09-21,21.85,22.45,21.8,22.45,22.45,3560,88,4.0
2011-05-20,2011-10-19,22.65,23.3,22.6,23.3,23.3,3790,108,5.0
2011-05-20,2011-11-16,22.86,23.55,22.85,23.5,23.5,2317,128,6.0
2011-05-20,2011-12-21,22.95,23.45,22.87,23.4,23.45,1115,153,7.0
2011-05-23,2011-06-15,18.6,19.0,18.28,18.55,18.55,24065,17,1.0
2011-05-23,2011-07-20,20.2,20.65,20.0,20.25,20.3,11301,42,2.0
2011-05-23,2011-08-17,21.41,21.6,21.0,21.28,21.3,4818,62,3.0
2011-05-23,2011-09-21,22.72,22.9,22.4,22.6,22.6,4073,87,4.0
2011-05-23,2011-10-19,23.66,23.7,23.2,23.52,23.55,2180,107,5.0
2011-05-23,2011-11-16,23.73,23.9,23.45,23.74,23.75,1967,127,6.0
2011-05-23,2011-12-21,23.55,23.95,23.4,23.7,23.75,686,152,7.0
2011-05-23,2012-01-18,23.95,23.95,23.95,23.95,24.0,1,172,8.0
2011-05-24,2011-06-15,18.5,18.55,18.03,18.3,18.3,12873,16,1.0
2011-05-24,2011-07-20,20.3,20.3,19.82,20.1,20.15,8189,41,2.0
2011-05-24,2011-08-17,21.12,21.25,20.88,21.2,21.2,5752,61,3.0
2011-05-24,2011-09-21,22.48,22.5,22.2,22.4,22.4,4253,86,4.0
2011-05-24,2011-10-19,23.38,23.44,23.05,23.4,23.45,2535,106,5.0
2011-05-24,2011-11-16,23.64,23.65,23.35,23.6,23.65,1818,126,6.0
2011-05-24,2011-12-21,23.7,23.7,23.4,23.65,23.7,1489,151,7.0
2011-05-24,2012-01-18,24.05,24.28,23.95,24.25,24.25,733,171,8.0
2011-05-25,2011-06-15,18.4,18.55,17.7,17.95,17.95,12929,15,1.0
2011-05-25,2011-07-20,20.15,20.4,19.55,19.85,19.9,8517,40,2.0
2011-05-25,2011-08-17,21.2,21.29,20.6,21.0,21.0,3530,60,3.0
2011-05-25,2011-09-21,22.4,22.53,21.9,22.15,22.15,2160,85,4.0
2011-05-25,2011-10-19,23.48,23.51,22.95,23.2,23.2,1833,105,5.0
2011-05-25,2011-11-16,23.65,23.71,23.25,23.45,23.5,1620,125,6.0
2011-05-25,2011-12-21,23.6,23.75,23.35,23.55,23.6,2226,150,7.0
2011-05-25,2012-01-18,24.15,24.32,24.05,24.25,24.25,1547,170,8.0
2011-05-26,2011-06-15,17.8,18.16,17.4,17.45,17.45,11687,14,1.0
2011-05-26,2011-07-20,19.7,19.95,19.28,19.3,19.35,8212,39,2.0
2011-05-26,2011-08-17,20.75,20.97,20.4,20.43,20.45,3292,59,3.0
2011-05-26,2011-09-21,22.1,22.19,21.6,21.62,21.65,2241,84,4.0
2011-05-26,2011-10-19,23.1,23.2,22.65,22.7,22.75,1018,104,5.0
2011-05-26,2011-11-16,23.32,23.5,23.0,23.05,23.05,1008,124,6.0
2011-05-26,2011-12-21,23.4,23.6,23.05,23.15,23.2,2718,149,7.0
2011-05-26,2012-01-18,24.14,24.25,23.8,23.9,23.9,1352,169,8.0
2011-05-27,2011-06-15,17.4,17.4,16.95,17.1,17.1,16713,13,1.0
2011-05-27,2011-07-20,19.25,19.25,18.75,19.0,19.05,9396,38,2.0
2011-05-27,2011-08-17,20.26,20.32,19.82,20.06,20.1,5933,58,3.0
2011-05-27,2011-09-21,21.55,21.55,21.0,21.2,21.2,2861,83,4.0
2011-05-27,2011-10-19,22.62,22.62,22.1,22.29,22.3,2282,103,5.0
2011-05-27,2011-11-16,22.86,22.98,22.49,22.68,22.7,1760,123,6.0
2011-05-27,2011-12-21,23.02,23.15,22.65,22.8,22.85,1736,148,7.0
2011-05-27,2012-01-18,23.75,23.75,23.5,23.6,23.6,279,168,8.0
2011-05-31,2011-06-15,16.75,16.92,16.45,16.5,16.55,17315,11,1.0
2011-05-31,2011-07-20,18.65,18.8,18.45,18.5,18.55,9642,36,2.0
2011-05-31,2011-08-17,19.62,19.82,19.5,19.65,19.6,3637,56,3.0
2011-05-31,2011-09-21,21.0,21.0,20.68,20.75,20.75,1499,81,4.0
2011-05-31,2011-10-19,21.9,22.1,21.85,21.86,21.9,1064,101,5.0
2011-05-31,2011-11-16,22.3,22.5,22.2,22.25,22.3,910,121,6.0
2011-05-31,2011-12-21,22.45,22.65,22.35,22.45,22.45,1504,146,7.0
2011-05-31,2012-01-18,23.15,23.45,23.15,23.25,23.3,260,166,8.0
2011-06-01,2011-06-15,16.7,18.15,16.7,17.95,17.95,24938,10,1.0
2011-06-01,2011-07-20,18.7,19.6,18.6,19.55,19.55,14814,35,2.0
2011-06-01,2011-08-17,19.75,20.45,19.5,20.37,20.4,5024,55,3.0
2011-06-01,2011-09-21,20.9,21.47,20.7,21.4,21.4,3561,80,4.0
2011-06-01,2011-10-19,21.95,22.55,21.79,22.5,22.5,1741,100,5.0
2011-06-01,2011-11-16,22.26,22.9,22.2,22.9,22.9,1953,120,6.0
2011-06-01,2011-12-21,22.41,23.08,22.31,23.05,23.1,2486,145,7.0
2011-06-01,2012-01-18,23.25,23.85,23.22,23.85,23.8,526,165,8.0
2011-06-02,2011-06-15,17.85,18.44,17.48,17.8,17.8,15846,9,1.0
2011-06-02,2011-07-20,19.55,19.84,19.09,19.3,19.35,11938,34,2.0
2011-06-02,2011-08-17,20.25,20.55,19.95,20.25,20.3,3433,54,3.0
2011-06-02,2011-09-21,21.3,21.6,21.13,21.3,21.3,2884,79,4.0
2011-06-02,2011-10-19,22.45,22.65,22.2,22.35,22.4,1399,99,5.0
2011-06-02,2011-11-16,22.75,23.01,22.6,22.79,22.8,847,119,6.0
2011-06-02,2011-12-21,22.95,23.2,22.85,23.0,23.05,1370,144,7.0
2011-06-02,2012-01-18,23.75,24.0,23.65,23.84,23.85,309,164,8.0
2011-06-03,2011-06-15,17.9,18.8,17.5,17.95,17.95,17968,8,1.0
2011-06-03,2011-07-20,19.35,20.1,19.0,19.4,19.45,15165,33,2.0
2011-06-03,2011-08-17,20.35,20.86,19.95,20.36,20.4,4438,53,3.0
2011-06-03,2011-09-21,21.4,21.95,21.05,21.45,21.45,2396,78,4.0
2011-06-03,2011-10-19,22.65,23.0,22.15,22.5,22.55,1145,98,5.0
2011-06-03,2011-11-16,23.15,23.35,22.6,22.95,22.95,1152,118,6.0
2011-06-03,2011-12-21,23.3,23.45,22.83,23.15,23.2,1393,143,7.0
2011-06-03,2012-01-18,24.0,24.24,23.59,24.05,24.05,414,163,8.0
2011-06-06,2011-06-15,18.0,18.45,17.6,18.2,18.2,14900,7,1.0
2011-06-06,2011-07-20,19.5,19.76,19.0,19.6,19.65,12497,32,2.0
2011-06-06,2011-08-17,20.4,20.67,19.99,20.6,20.6,3840,52,3.0
2011-06-06,2011-09-21,21.45,21.7,21.15,21.65,21.65,2202,77,4.0
2011-06-06,2011-10-19,22.5,22.7,22.2,22.7,22.7,1654,97,5.0
2011-06-06,2011-11-16,22.91,23.2,22.7,23.2,23.2,1736,117,6.0
2011-06-06,2011-12-21,23.09,23.45,22.95,23.4,23.45,2704,142,7.0
2011-06-06,2012-01-18,23.8,24.25,23.79,24.23,24.25,1192,162,8.0
2011-06-07,2011-06-15,17.85,18.1,17.35,18.1,18.1,14380,6,1.0
2011-06-07,2011-07-20,19.45,19.45,18.87,19.3,19.35,16369,31,2.0
2011-06-07,2011-08-17,20.4,20.42,19.85,20.3,20.3,5046,51,3.0
2011-06-07,2011-09-21,21.5,21.51,21.05,21.45,21.45,2149,76,4.0
2011-06-07,2011-10-19,22.5,22.6,22.1,22.45,22.5,2381,96,5.0
2011-06-07,2011-11-16,23.05,23.1,22.65,23.0,23.05,1760,116,6.0
2011-06-07,2011-12-21,23.25,23.4,22.95,23.25,23.3,3144,141,7.0
2011-06-07,2012-01-18,23.95,24.22,23.75,24.15,24.2,643,161,8.0
2011-06-08,2011-06-15,18.2,18.56,17.8,18.5,18.5,21622,5,1.0
2011-06-08,2011-07-20,19.5,19.7,19.08,19.5,19.55,20794,30,2.0
2011-06-08,2011-08-17,20.45,20.6,19.97,20.5,20.5,5934,50,3.0
2011-06-08,2011-09-21,21.68,21.7,21.15,21.65,21.65,4704,75,4.0
2011-06-08,2011-10-19,22.6,22.7,22.14,22.65,22.65,3059,95,5.0
2011-06-08,2011-11-16,23.15,23.16,22.68,23.1,23.15,2414,115,6.0
2011-06-08,2011-12-21,23.4,23.45,23.0,23.35,23.4,2645,140,7.0
2011-06-08,2012-01-18,24.25,24.25,23.8,24.21,24.25,333,160,8.0
2011-06-09,2011-06-15,18.35,18.35,17.5,17.75,17.75,14586,4,1.0
2011-06-09,2011-07-20,19.45,19.46,18.75,18.95,19.0,14117,29,2.0
2011-06-09,2011-08-17,20.35,20.35,19.75,19.94,19.95,4615,49,3.0
2011-06-09,2011-09-21,21.2,21.45,21.0,21.25,21.25,2977,74,4.0
2011-06-09,2011-10-19,22.3,22.35,22.0,22.2,22.2,1194,94,5.0
2011-06-09,2011-11-16,22.8,22.89,22.52,22.71,22.7,793,114,6.0
2011-06-09,2011-12-21,23.09,23.17,22.77,23.0,23.0,1046,139,7.0
2011-06-09,2012-01-18,23.9,24.0,23.6,23.85,23.9,203,159,8.0
2011-06-10,2011-06-15,17.8,19.0,17.75,18.85,18.9,29745,3,1.0
2011-06-10,2011-07-20,18.95,19.75,18.95,19.6,19.6,23887,28,2.0
2011-06-10,2011-08-17,19.93,20.62,19.9,20.55,20.5,6665,48,3.0
2011-06-10,2011-09-21,21.2,21.9,21.18,21.76,21.75,5122,73,4.0
2011-06-10,2011-10-19,22.2,22.75,22.14,22.6,22.7,2985,93,5.0
2011-06-10,2011-11-16,22.7,23.2,22.65,23.13,23.15,2082,113,6.0
2011-06-10,2011-12-21,23.0,23.5,22.93,23.35,23.4,1942,138,7.0
2011-06-10,2012-01-18,23.8,24.35,23.8,24.25,24.3,407,158,8.0
2011-06-13,2011-06-15,18.8,19.65,18.4,19.55,19.55,31828,2,1.0
2011-06-13,2011-07-20,19.5,20.25,19.2,19.95,20.0,32904,27,2.0
2011-06-13,2011-08-17,20.45,20.8,20.05,20.6,20.65,5816,47,3.0
2011-06-13,2011-09-21,21.75,22.03,21.3,21.75,21.75,3281,72,4.0
2011-06-13,2011-10-19,22.7,22.97,22.25,22.7,22.75,1446,92,5.0
2011-06-13,2011-11-16,23.14,23.5,22.8,23.22,23.25,1136,112,6.0
2011-06-13,2011-12-21,23.45,23.75,23.05,23.5,23.5,1347,137,7.0
2011-06-13,2012-01-18,24.15,24.6,24.0,24.4,24.45,208,157,8.0
2011-06-14,2011-06-15,18.95,18.95,17.8,18.25,18.2,25814,1,1.0
2011-06-14,2011-07-20,19.75,19.85,18.95,19.2,19.2,21412,26,2.0
2011-06-14,2011-08-17,20.55,20.6,19.7,19.95,19.95,7132,46,3.0
2011-06-14,2011-09-21,21.6,21.61,20.9,21.05,21.05,3282,71,4.0
2011-06-14,2011-10-19,22.4,22.51,21.85,22.04,22.05,2881,91,5.0
2011-06-14,2011-11-16,23.2,23.2,22.45,22.58,22.55,6678,111,6.0
2011-06-14,2011-12-21,23.31,23.31,22.8,22.93,22.9,9887,136,7.0
2011-06-14,2012-01-18,24.05,24.05,23.75,23.86,23.9,383,156,8.0
2011-06-15,2011-06-15,,,,,19.73,0,0,1.0
2011-06-15,2011-07-20,19.5,21.0,19.5,20.9,20.95,36243,25,2.0
2011-06-15,2011-08-17,20.24,21.45,20.2,21.25,21.25,24526,45,3.0
2011-06-15,2011-09-21,21.22,22.35,21.22,22.2,22.25,6383,70,4.0
2011-06-15,2011-10-19,22.1,23.2,22.1,23.03,23.05,5415,90,5.0
2011-06-15,2011-11-16,22.8,23.55,22.76,23.43,23.45,3252,110,6.0
2011-06-15,2011-12-21,23.1,23.81,23.06,23.75,23.75,2970,135,7.0
2011-06-15,2012-01-18,24.2,24.75,23.98,24.7,24.75,1465,155,8.0
2011-06-16,2011-07-20,21.4,22.95,20.9,21.95,21.95,44930,24,1.0
2011-06-16,2011-08-17,21.65,23.1,21.25,22.25,22.3,25121,44,2.0
2011-06-16,2011-09-21,22.55,23.97,22.23,23.4,23.35,13039,69,3.0
2011-06-16,2011-10-19,23.36,24.65,23.05,24.0,24.0,9189,89,4.0
2011-06-16,2011-11-16,23.68,25.02,23.44,24.3,24.25,4910,109,5.0
2011-06-16,2011-12-21,23.87,25.2,23.68,24.48,24.45,2848,134,6.0
2011-06-16,2012-01-18,25.2,26.1,24.6,25.45,25.5,1109,154,7.0
2011-06-17,2011-07-20,20.95,22.1,20.8,21.4,21.45,28751,23,1.0
2011-06-17,2011-08-17,21.95,22.45,21.55,21.95,22.0,12144,43,2.0
2011-06-17,2011-09-21,23.05,23.45,22.68,23.25,23.2,5671,68,3.0
2011-06-17,2011-10-19,23.8,24.05,23.37,23.75,23.75,4152,88,4.0
2011-06-17,2011-11-16,24.1,24.4,23.69,24.05,24.05,2898,108,5.0
2011-06-17,2011-12-21,24.45,24.6,23.95,24.25,24.25,3371,133,6.0
2011-06-17,2012-01-18,25.1,25.51,24.8,25.2,25.25,1981,153,7.0
2011-06-20,2011-07-20,21.9,21.99,20.3,20.45,20.45,28256,22,1.0
2011-06-20,2011-08-17,22.4,22.44,21.1,21.2,21.15,11908,42,2.0
2011-06-20,2011-09-21,23.45,23.47,22.38,22.5,22.55,4470,67,3.0
2011-06-20,2011-10-19,24.05,24.1,23.15,23.2,23.2,2316,87,4.0
2011-06-20,2011-11-16,24.37,24.45,23.5,23.6,23.55,1751,107,5.0
2011-06-20,2011-12-21,24.54,24.58,23.73,23.85,23.85,1986,132,6.0
2011-06-20,2012-01-18,25.45,25.5,24.7,24.85,24.85,982,152,7.0
2011-06-20,2012-02-15,24.9,25.0,24.9,25.0,24.95,3,172,8.0
2011-06-21,2011-07-20,20.15,20.15,19.3,19.9,19.95,18434,21,1.0
2011-06-21,2011-08-17,20.86,20.95,20.3,20.75,20.8,10727,41,2.0
2011-06-21,2011-09-21,22.19,22.34,21.8,22.25,22.25,3452,66,3.0
2011-06-21,2011-10-19,22.88,23.11,22.58,22.95,23.0,2488,86,4.0
2011-06-21,2011-11-16,23.28,23.49,23.03,23.32,23.3,2340,106,5.0
2011-06-21,2011-12-21,23.53,23.67,23.3,23.55,23.55,2745,131,6.0
2011-06-21,2012-01-18,24.5,24.7,24.32,24.65,24.65,1448,151,7.0
2011-06-21,2012-02-15,24.75,25.0,24.68,25.0,24.95,224,171,8.0
2011-06-22,2011-07-20,19.85,20.3,19.18,20.25,20.3,20105,20,1.0
2011-06-22,2011-08-17,20.8,21.2,20.1,21.1,21.1,12146,40,2.0
2011-06-22,2011-09-21,22.15,22.65,21.63,22.58,22.6,6816,65,3.0
2011-06-22,2011-10-19,22.8,23.35,22.4,23.33,23.35,3546,85,4.0
2011-06-22,2011-11-16,23.2,23.65,22.79,23.62,23.65,2689,105,5.0
2011-06-22,2011-12-21,23.5,23.85,23.06,23.82,23.8,2007,130,6.0
2011-06-22,2012-01-18,24.52,25.05,24.15,24.95,24.95,706,150,7.0
2011-06-22,2012-02-15,24.85,25.28,24.64,25.25,25.15,159,170,8.0
2011-06-23,2011-07-20,20.6,21.55,19.8,19.85,19.85,28904,19,1.0
2011-06-23,2011-08-17,21.5,22.15,20.75,20.8,20.8,16474,39,2.0
2011-06-23,2011-09-21,22.8,23.45,22.25,22.41,22.5,6284,64,3.0
2011-06-23,2011-10-19,23.56,24.15,23.05,23.25,23.25,4079,84,4.0
2011-06-23,2011-11-16,23.95,24.45,23.35,23.55,23.55,3205,104,5.0
2011-06-23,2011-12-21,24.11,24.6,23.51,23.75,23.8,3189,129,6.0
2011-06-23,2012-01-18,25.09,25.65,24.55,24.9,24.95,1509,149,7.0
2011-06-23,2012-02-15,25.6,25.9,24.94,25.27,25.25,152,169,8.0
2011-06-24,2011-07-20,19.9,21.1,19.65,21.05,21.05,18167,18,1.0
2011-06-24,2011-08-17,20.75,21.7,20.53,21.54,21.55,11419,38,2.0
2011-06-24,2011-09-21,22.4,23.17,22.11,23.06,23.1,4505,63,3.0
2011-06-24,2011-10-19,23.3,23.88,22.98,23.73,23.75,2462,83,4.0
2011-06-24,2011-11-16,23.6,24.14,23.34,24.0,24.0,1351,103,5.0
2011-06-24,2011-12-21,23.75,24.3,23.55,24.22,24.2,1841,128,6.0
2011-06-24,2012-01-18,24.76,25.36,24.65,25.36,25.4,1152,148,7.0
2011-06-24,2012-02-15,25.2,25.69,25.19,25.69,25.65,106,168,8.0
2011-06-27,2011-07-20,20.9,21.3,20.5,20.55,20.6,12276,17,1.0
2011-06-27,2011-08-17,21.5,21.8,20.95,21.0,21.0,8018,37,2.0
2011-06-27,2011-09-21,23.0,23.1,22.45,22.6,22.65,3118,62,3.0
2011-06-27,2011-10-19,23.7,23.75,23.1,23.4,23.4,2430,82,4.0
2011-06-27,2011-11-16,23.95,24.05,23.44,23.8,23.75,1780,102,5.0
2011-06-27,2011-12-21,24.17,24.21,23.6,23.9,23.85,2155,127,6.0
2011-06-27,2012-01-18,25.3,25.4,24.75,25.15,25.2,1058,147,7.0
2011-06-27,2012-02-15,25.69,25.69,25.15,25.45,25.45,185,167,8.0
2011-06-28,2011-07-20,20.55,20.63,19.45,19.5,19.5,13580,16,1.0
2011-06-28,2011-08-17,21.0,21.09,20.15,20.15,20.2,9013,36,2.0
2011-06-28,2011-09-21,22.65,22.65,22.05,22.1,22.1,3707,61,3.0
2011-06-28,2011-10-19,23.3,23.35,22.85,23.05,23.1,1842,81,4.0
2011-06-28,2011-11-16,23.55,23.7,23.25,23.45,23.4,1222,101,5.0
2011-06-28,2011-12-21,23.8,23.8,23.4,23.55,23.6,2018,126,6.0
2011-06-28,2012-01-18,25.0,25.1,24.8,25.05,25.05,1613,146,7.0
2011-06-28,2012-02-15,25.2,25.37,25.18,25.3,25.35,434,166,8.0
2011-06-29,2011-07-20,19.35,19.38,18.45,18.45,18.5,23878,15,1.0
2011-06-29,2011-08-17,19.95,20.07,19.3,19.35,19.35,15758,35,2.0
2011-06-29,2011-09-21,21.75,21.95,21.4,21.5,21.5,5830,60,3.0
2011-06-29,2011-10-19,22.7,22.88,22.45,22.55,22.6,3797,80,4.0
2011-06-29,2011-11-16,23.08,23.3,22.95,23.05,23.05,4654,100,5.0
2011-06-29,2011-12-21,23.24,23.45,23.1,23.25,23.2,4825,125,6.0
2011-06-29,2012-01-18,24.6,25.05,24.55,24.75,24.75,2680,145,7.0
2011-06-29,2012-02-15,24.9,25.2,24.9,25.03,25.05,280,165,8.0
2011-06-30,2011-07-20,18.35,18.35,17.6,17.7,17.7,18586,14,1.0
2011-06-30,2011-08-17,19.3,19.3,18.55,18.75,18.75,16762,34,2.0
2011-06-30,2011-09-21,21.2,21.35,20.5,20.7,20.75,9207,59,3.0
2011-06-30,2011-10-19,22.3,22.45,21.77,22.0,22.0,3776,79,4.0
2011-06-30,2011-11-16,22.75,22.95,22.33,22.53,22.55,2351,99,5.0
2011-06-30,2011-12-21,23.0,23.2,22.5,22.7,22.7,2883,124,6.0
