date,expiry,open,high,low,close,settle,volume,daysToMat,num
2008-01-23,2008-04-16,27.4,27.84,25.1,25.4,25.43,387,60,3.0
2008-01-23,2008-05-21,27.0,27.4,25.0,25.0,24.98,297,85,4.0
2008-01-23,2008-06-18,27.28,27.45,25.0,25.02,25.0,205,105,5.0
2008-01-23,2008-07-16,27.25,27.5,24.86,24.86,24.85,86,125,6.0
2008-01-23,2008-08-20,26.8,27.2,24.5,24.5,24.63,270,150,7.0
2008-01-23,2008-11-19,27.05,27.05,24.5,24.5,24.25,32,215,8.0
2008-01-23,2008-12-17,,,,,25.25,0,235,9.0
2008-01-24,2008-02-19,26.19,26.63,25.8,26.45,26.43,993,18,1.0
2008-01-24,2008-03-19,24.61,25.75,24.6,25.35,25.34,1228,39,2.0
2008-01-24,2008-04-16,25.43,25.65,24.51,25.2,25.42,197,59,3.0
2008-01-24,2008-05-21,24.8,25.55,24.53,25.3,25.2,747,84,4.0
2008-01-24,2008-06-18,26.18,26.19,24.91,24.95,24.98,44,104,5.0
2008-01-24,2008-07-16,25.5,25.5,24.62,24.62,25.0,16,124,6.0
2008-01-24,2008-08-20,24.38,25.2,24.38,24.6,24.71,575,149,7.0
2008-01-24,2008-11-19,25.0,25.0,24.63,24.63,24.41,8,214,8.0
2008-01-24,2008-12-17,,,,,25.02,0,234,9.0
2008-01-25,2008-02-19,25.87,26.9,25.75,26.63,26.75,1756,17,1.0
2008-01-25,2008-03-19,24.8,25.97,24.8,25.81,25.8,701,38,2.0
2008-01-25,2008-04-16,25.15,25.97,25.15,25.8,25.74,43,58,3.0
2008-01-25,2008-05-21,24.8,25.86,24.8,25.59,25.63,126,83,4.0
2008-01-25,2008-06-18,25.45,25.45,25.0,25.0,25.38,104,103,5.0
2008-01-25,2008-07-16,25.25,25.25,25.25,25.25,25.2,1,123,6.0
2008-01-25,2008-08-20,25.1,25.1,24.9,24.9,24.98,12,148,7.0
2008-01-25,2008-11-19,,,,,24.73,0,213,8.0
2008-01-25,2008-12-17,,,,,24.97,0,233,9.0
2008-01-28,2008-02-19,27.12,29.0,26.16,26.16,26.16,902,16,1.0
2008-01-28,2008-03-19,25.15,26.21,25.1,25.15,25.37,259,37,2.0
2008-01-28,2008-04-16,25.75,26.1,25.29,25.42,25.23,114,57,3.0
2008-01-28,2008-05-21,26.0,26.0,25.03,25.05,25.13,106,82,4.0
2008-01-28,2008-06-18,25.8,25.8,25.2,25.2,25.02,11,102,5.0
2008-01-28,2008-07-16,25.4,25.4,24.8,24.8,24.95,15,122,6.0
2008-01-28,2008-08-20,25.2,25.2,24.7,24.7,24.77,31,147,7.0
2008-01-28,2008-11-19,25.0,25.0,24.75,24.75,24.65,3,212,8.0
2008-01-28,2008-12-17,,,,,24.79,0,232,9.0
2008-01-29,2008-02-19,25.99,26.6,25.81,26.25,26.25,1664,15,1.0
2008-01-29,2008-03-19,25.0,25.48,24.91,25.25,25.25,283,36,2.0
2008-01-29,2008-04-16,25.1,25.3,24.84,25.2,25.39,190,56,3.0
2008-01-29,2008-05-21,25.1,25.24,24.63,24.93,25.11,98,81,4.0
2008-01-29,2008-06-18,24.65,24.95,24.65,24.95,24.79,2,101,5.0
2008-01-29,2008-07-16,,,,,24.82,0,121,6.0
2008-01-29,2008-08-20,24.6,24.6,24.5,24.5,24.67,2,146,7.0
2008-01-29,2008-11-19,,,,,24.3,0,211,8.0
2008-01-29,2008-12-17,,,,,24.55,0,231,9.0
2008-01-30,2008-02-19,26.1,26.4,25.0,26.18,26.14,1227,14,1.0
2008-01-30,2008-03-19,25.45,25.75,24.5,25.55,25.56,561,35,2.0
2008-01-30,2008-04-16,25.89,25.89,24.64,25.5,25.55,170,55,3.0
2008-01-30,2008-05-21,25.03,25.25,24.2,25.2,25.27,117,80,4.0
2008-01-30,2008-06-18,24.73,24.73,24.2,24.61,25.08,50,100,5.0
2008-01-30,2008-07-16,24.49,24.5,24.49,24.5,25.09,2,120,6.0
2008-01-30,2008-08-20,24.5,24.5,24.1,24.36,24.7,81,145,7.0
2008-01-30,2008-11-19,24.04,24.2,23.97,24.2,23.94,39,210,8.0
2008-01-30,2008-12-17,23.97,23.97,23.97,23.97,24.37,5,230,9.0
2008-01-31,2008-02-19,26.65,27.02,25.0,25.72,25.64,1675,13,1.0
2008-01-31,2008-03-19,26.02,26.02,24.77,25.43,25.31,522,34,2.0
2008-01-31,2008-04-16,25.85,25.85,24.6,25.2,25.15,122,54,3.0
2008-01-31,2008-05-21,25.53,25.53,24.1,24.1,24.78,217,79,4.0
2008-01-31,2008-06-18,24.9,24.9,24.27,24.52,24.52,53,99,5.0
2008-01-31,2008-07-16,24.61,24.61,24.11,24.11,24.56,56,119,6.0
2008-01-31,2008-08-20,24.2,24.21,24.01,24.2,24.11,50,144,7.0
2008-01-31,2008-11-19,24.55,24.55,23.9,23.9,23.72,32,209,8.0
2008-01-31,2008-12-17,,,,,23.1,0,229,9.0
2008-02-01,2008-02-19,25.3,25.5,24.64,24.9,24.95,1104,12,1.0
2008-02-01,2008-03-19,24.9,25.1,24.43,24.66,24.66,782,33,2.0
2008-02-01,2008-04-16,24.4,24.95,23.79,24.6,24.7,333,53,3.0
2008-02-01,2008-05-21,24.4,24.67,24.1,24.15,24.24,92,78,4.0
2008-02-01,2008-06-18,24.0,24.02,23.82,23.82,23.91,35,98,5.0
2008-02-01,2008-07-16,24.0,24.0,23.81,23.81,22.6,10,118,6.0
2008-02-01,2008-08-20,24.09,24.2,23.8,23.8,23.97,23,143,7.0
2008-02-01,2008-11-19,23.85,23.85,23.65,23.65,23.69,2,208,8.0
2008-02-01,2008-12-17,,,,,23.61,0,228,9.0
2008-02-04,2008-02-19,25.18,25.9,24.97,25.85,25.81,944,11,1.0
2008-02-04,2008-03-19,24.66,25.52,24.6,25.5,25.56,1089,32,2.0
2008-02-04,2008-04-16,24.85,25.19,24.64,25.19,25.17,112,52,3.0
2008-02-04,2008-05-21,24.4,24.5,24.17,24.5,24.51,423,77,4.0
2008-02-04,2008-06-18,24.03,24.29,23.9,24.29,24.2,275,97,5.0
2008-02-04,2008-07-16,24.1,24.35,23.75,24.07,23.96,10,117,6.0
2008-02-04,2008-08-20,23.8,24.05,23.8,23.97,24.01,30,142,7.0
2008-02-04,2008-11-19,23.77,23.77,23.77,23.77,23.97,1,207,8.0
2008-02-04,2008-12-17,,,,,23.88,0,227,9.0
2008-02-05,2008-02-19,26.22,27.8,26.22,27.6,27.39,1469,10,1.0
2008-02-05,2008-03-19,25.8,27.05,25.8,27.05,26.92,2191,31,2.0
2008-02-05,2008-04-16,25.7,26.77,25.62,26.56,26.63,204,51,3.0
2008-02-05,2008-05-21,25.1,26.04,25.05,25.85,25.92,198,76,4.0
2008-02-05,2008-06-18,24.87,25.5,24.87,25.38,25.33,13,96,5.0
2008-02-05,2008-07-16,25.32,25.32,25.25,25.25,25.05,2,116,6.0
2008-02-05,2008-08-20,24.5,25.0,24.45,24.9,25.07,679,141,7.0
2008-02-05,2008-11-19,,,,,24.36,0,206,8.0
2008-02-05,2008-12-17,,,,,24.48,0,226,9.0
2008-02-06,2008-02-19,27.32,28.5,26.82,28.32,28.19,1647,9,1.0
2008-02-06,2008-03-19,26.75,27.86,26.5,27.5,27.6,599,30,2.0
2008-02-06,2008-04-16,26.63,27.65,26.2,27.36,27.37,277,50,3.0
2008-02-06,2008-05-21,26.14,26.89,25.5,26.69,26.53,110,75,4.0
2008-02-06,2008-06-18,25.5,26.42,25.48,25.7,25.85,7,95,5.0
2008-02-06,2008-07-16,25.07,25.51,24.97,25.51,25.69,52,115,6.0
2008-02-06,2008-08-20,24.75,25.25,24.5,25.01,25.35,55,140,7.0
2008-02-06,2008-11-19,,,,,25.29,0,205,8.0
2008-02-06,2008-12-17,22.94,23.75,22.94,23.75,25.23,24,225,9.0
2008-02-07,2008-02-19,28.3,28.9,27.55,27.63,27.62,2184,8,1.0
2008-02-07,2008-03-19,27.65,27.9,26.81,27.2,27.25,639,29,2.0
2008-02-07,2008-04-16,27.55,27.55,26.61,26.69,26.7,666,49,3.0
2008-02-07,2008-05-21,26.8,26.98,25.91,26.1,26.01,886,74,4.0
2008-02-07,2008-06-18,26.75,26.95,25.6,25.6,25.75,34,94,5.0
2008-02-07,2008-07-16,26.4,26.4,25.45,25.45,25.46,15,114,6.0
2008-02-07,2008-08-20,25.4,25.75,25.02,25.02,25.15,136,139,7.0
2008-02-07,2008-11-19,25.25,25.46,25.05,25.05,25.03,53,204,8.0
2008-02-07,2008-12-17,,,,,24.7,0,224,9.0
2008-02-08,2008-02-19,27.99,28.75,27.5,28.42,28.39,2291,7,1.0
2008-02-08,2008-03-19,27.25,28.0,27.0,27.7,27.63,687,28,2.0
2008-02-08,2008-04-16,27.01,27.5,26.65,27.5,27.56,449,48,3.0
2008-02-08,2008-05-21,26.8,26.87,26.07,26.55,26.88,81,73,4.0
2008-02-08,2008-06-18,26.5,26.5,26.0,26.45,26.25,20,93,5.0
2008-02-08,2008-07-16,26.5,26.5,25.79,25.95,25.96,12,113,6.0
2008-02-08,2008-08-20,25.7,25.7,25.2,25.35,25.6,342,138,7.0
2008-02-08,2008-11-19,25.4,25.4,25.2,25.4,25.41,3,203,8.0
2008-02-08,2008-12-17,,,,,25.17,0,223,9.0
2008-02-11,2008-02-19,28.3,28.92,27.0,27.9,27.88,1111,6,1.0
2008-02-11,2008-03-19,27.4,28.1,26.82,26.9,26.97,292,27,2.0
2008-02-11,2008-04-16,27.56,27.8,26.79,26.88,26.81,150,47,3.0
2008-02-11,2008-05-21,26.97,27.14,26.06,26.19,26.22,151,72,4.0
2008-02-11,2008-06-18,26.61,26.61,25.95,26.15,26.07,29,92,5.0
2008-02-11,2008-07-16,26.5,26.55,25.8,25.85,25.87,10,112,6.0
2008-02-11,2008-08-20,25.53,26.03,25.39,25.4,25.3,36,137,7.0
2008-02-11,2008-11-19,,,,,24.85,0,202,8.0
2008-02-11,2008-12-17,,,,,24.74,0,222,9.0
2008-02-12,2008-02-19,27.05,27.6,26.55,27.0,27.06,2684,5,1.0
2008-02-12,2008-03-19,26.65,26.99,26.0,26.73,26.72,1139,26,2.0
2008-02-12,2008-04-16,26.54,26.8,26.0,26.48,26.5,260,46,3.0
2008-02-12,2008-05-21,25.92,26.35,25.45,25.8,25.9,209,71,4.0
2008-02-12,2008-06-18,25.85,26.32,25.12,25.5,25.47,68,91,5.0
2008-02-12,2008-07-16,25.39,25.39,25.06,25.06,25.6,4,111,6.0
2008-02-12,2008-08-20,24.8,25.28,23.68,25.28,25.2,98,136,7.0
2008-02-12,2008-11-19,24.75,24.85,24.6,24.6,24.63,3,201,8.0
2008-02-12,2008-12-17,,,,,24.82,0,221,9.0
2008-02-13,2008-02-19,26.49,26.97,25.85,25.94,26.0,2604,4,1.0
2008-02-13,2008-03-19,26.12,26.6,25.5,25.75,25.81,1904,25,2.0
2008-02-13,2008-04-16,25.7,26.45,25.4,25.55,25.78,516,45,3.0
2008-02-13,2008-05-21,25.63,25.89,25.05,25.25,25.33,515,70,4.0
2008-02-13,2008-06-18,25.3,25.5,24.98,24.98,25.18,141,90,5.0
2008-02-13,2008-07-16,25.26,25.86,24.94,25.86,25.06,74,110,6.0
2008-02-13,2008-08-20,25.0,25.26,24.79,24.8,24.85,114,135,7.0
2008-02-13,2008-11-19,24.65,24.65,24.65,24.65,24.52,1,200,8.0
2008-02-13,2008-12-17,,,,,24.14,0,220,9.0
2008-02-14,2008-02-19,25.7,26.55,25.7,26.2,26.28,860,3,1.0
2008-02-14,2008-03-19,25.44,26.31,25.44,26.2,26.18,1380,24,2.0
2008-02-14,2008-04-16,25.6,26.12,25.56,26.09,26.13,291,44,3.0
2008-02-14,2008-05-21,25.25,25.95,25.25,25.8,25.75,228,69,4.0
2008-02-14,2008-06-18,25.15,25.43,25.15,25.36,25.44,29,89,5.0
2008-02-14,2008-07-16,25.4,25.4,25.1,25.1,25.21,47,109,6.0
2008-02-14,2008-08-20,25.01,25.25,25.0,25.05,24.98,16,134,7.0
2008-02-14,2008-11-19,,,,,24.56,0,199,8.0
2008-02-14,2008-12-17,,,,,24.38,0,219,9.0
2008-02-15,2008-02-19,26.8,27.07,26.0,26.05,26.07,1950,2,1.0
2008-02-15,2008-03-19,26.75,27.1,25.81,25.83,25.93,2688,23,2.0
2008-02-15,2008-04-16,26.4,27.0,25.85,25.94,25.91,1063,43,3.0
2008-02-15,2008-05-21,25.92,26.5,25.6,25.6,25.5,205,68,4.0
2008-02-15,2008-06-18,26.2,26.2,24.76,24.86,25.36,259,88,5.0
2008-02-15,2008-07-16,26.1,26.15,24.55,24.55,25.17,53,108,6.0
2008-02-15,2008-08-20,25.9,25.9,24.51,24.51,24.68,146,133,7.0
2008-02-15,2008-11-19,24.66,24.75,24.63,24.75,24.45,80,198,8.0
2008-02-15,2008-12-17,24.5,24.5,24.5,24.5,24.41,1,218,9.0
2008-02-19,2008-02-19,,,,,25.51,0,0,1.0
2008-02-19,2008-03-19,25.46,26.1,25.04,25.57,25.61,847,21,2.0
2008-02-19,2008-04-16,25.5,26.1,25.25,25.78,25.7,178,41,3.0
2008-02-19,2008-05-21,24.8,25.5,24.8,25.22,25.31,125,66,4.0
2008-02-19,2008-06-18,24.64,25.18,24.64,24.97,24.96,62,86,5.0
2008-02-19,2008-07-16,24.79,24.8,24.79,24.8,24.78,5,106,6.0
2008-02-19,2008-08-20,24.4,24.68,24.4,24.55,24.57,20,131,7.0
2008-02-19,2008-11-19,24.29,24.29,24.28,24.28,24.26,11,196,8.0
2008-02-19,2008-12-17,,,,,24.18,0,216,9.0
2008-02-19,2009-02-18,,,,,,0,261,10.0
2008-02-20,2008-03-19,26.27,26.65,25.5,25.5,25.45,1572,20,1.0
2008-02-20,2008-04-16,26.25,26.82,25.57,25.57,25.41,643,40,2.0
2008-02-20,2008-05-21,25.72,26.14,25.24,25.24,25.18,417,65,3.0
2008-02-20,2008-06-18,25.23,25.97,24.92,24.92,24.88,123,85,4.0
2008-02-20,2008-07-16,25.4,25.4,24.7,25.02,24.84,65,105,5.0
2008-02-20,2008-08-20,24.5,25.1,24.5,24.64,24.7,36,130,6.0
2008-02-20,2008-11-19,24.55,24.55,24.4,24.4,24.46,2,195,7.0
2008-02-20,2008-12-17,,,,,24.64,0,215,8.0
2008-02-20,2009-02-18,,,,,24.2,0,260,9.0
2008-02-21,2008-03-19,25.4,25.9,24.85,25.44,25.42,2637,19,1.0
2008-02-21,2008-04-16,25.43,25.9,25.07,25.42,25.45,576,39,2.0
2008-02-21,2008-05-21,25.08,25.29,24.77,24.98,24.93,476,64,3.0
2008-02-21,2008-06-18,24.61,25.0,24.5,24.98,24.88,265,84,4.0
2008-02-21,2008-07-16,24.83,24.88,24.83,24.84,24.69,18,104,5.0
2008-02-21,2008-08-20,24.57,24.7,24.49,24.7,24.7,53,129,6.0
2008-02-21,2008-11-19,24.5,24.51,24.5,24.51,24.39,3,194,7.0
2008-02-21,2008-12-17,24.5,24.5,24.5,24.5,24.13,4,214,8.0
2008-02-21,2009-02-18,,,,,23.88,0,259,9.0
2008-02-22,2008-03-19,25.62,26.27,24.75,24.84,24.87,1876,18,1.0
2008-02-22,2008-04-16,25.7,26.25,24.75,24.8,24.83,842,38,2.0
2008-02-22,2008-05-21,25.42,25.76,24.67,24.7,24.66,479,63,3.0
2008-02-22,2008-06-18,25.3,25.35,24.48,24.48,24.62,141,83,4.0
2008-02-22,2008-07-16,25.0,25.23,24.75,24.9,24.77,154,103,5.0
2008-02-22,2008-08-20,24.99,25.23,24.6,24.6,24.7,171,128,6.0
2008-02-22,2008-11-19,24.5,24.5,24.31,24.31,24.33,3,193,7.0
2008-02-22,2008-12-17,22.71,22.71,22.71,22.71,24.14,25,213,8.0
2008-02-22,2009-02-18,,,,,24.5,0,258,9.0
2008-02-25,2008-03-19,25.0,25.29,24.18,24.18,24.17,2028,17,1.0
2008-02-25,2008-04-16,25.02,25.32,24.3,24.33,24.34,491,37,2.0
2008-02-25,2008-05-21,24.81,25.1,24.15,24.27,24.24,215,62,3.0
2008-02-25,2008-06-18,24.65,24.75,24.15,24.19,24.15,100,82,4.0
2008-02-25,2008-07-16,24.51,24.51,24.39,24.39,24.14,7,102,5.0
2008-02-25,2008-08-20,24.7,24.9,24.0,24.25,24.03,736,127,6.0
2008-02-25,2008-11-19,24.1,24.35,24.0,24.0,23.95,15,192,7.0
2008-02-25,2008-12-17,,,,,23.9,0,212,8.0
2008-02-25,2009-02-18,24.0,24.0,24.0,24.0,23.21,10,257,9.0
2008-02-26,2008-03-19,24.25,24.4,23.32,23.7,23.71,1867,16,1.0
2008-02-26,2008-04-16,24.36,24.5,23.8,24.2,24.18,721,36,2.0
2008-02-26,2008-05-21,24.45,24.55,23.67,24.14,24.15,474,61,3.0
2008-02-26,2008-06-18,24.45,24.45,23.62,24.03,24.07,61,81,4.0
2008-02-26,2008-07-16,24.2,24.2,24.0,24.0,24.0,6,101,5.0
2008-02-26,2008-08-20,24.2,24.25,23.52,23.85,23.83,400,126,6.0
2008-02-26,2008-11-19,23.75,23.75,23.4,23.7,23.78,190,191,7.0
2008-02-26,2008-12-17,24.3,24.3,23.31,23.5,23.5,82,211,8.0
2008-02-26,2009-02-18,,,,,24.0,0,256,9.0
2008-02-27,2008-03-19,24.01,24.27,23.5,23.85,23.88,1408,15,1.0
2008-02-27,2008-04-16,24.49,24.6,23.95,24.42,24.45,944,35,2.0
2008-02-27,2008-05-21,24.46,24.6,24.11,24.45,24.46,543,60,3.0
2008-02-27,2008-06-18,24.35,24.4,24.0,24.17,24.15,251,80,4.0
2008-02-27,2008-07-16,24.25,24.25,23.7,23.88,23.93,202,100,5.0
2008-02-27,2008-08-20,24.2,24.2,23.55,23.7,23.77,60,125,6.0
2008-02-27,2008-11-19,24.0,24.0,23.82,23.82,23.68,4,190,7.0
2008-02-27,2008-12-17,23.5,23.5,23.5,23.5,23.54,5,210,8.0
2008-02-27,2009-02-18,,,,,24.15,0,255,9.0
2008-02-28,2008-03-19,24.0,24.7,23.93,24.62,24.58,1500,14,1.0
2008-02-28,2008-04-16,24.51,25.64,24.51,24.8,25.1,477,34,2.0
2008-02-28,2008-05-21,24.51,25.01,24.48,24.8,24.91,397,59,3.0
2008-02-28,2008-06-18,24.4,24.7,24.2,24.65,24.75,25,79,4.0
2008-02-28,2008-07-16,24.21,24.55,24.21,24.55,24.69,6,99,5.0
2008-02-28,2008-08-20,23.85,24.41,23.85,24.18,24.43,158,124,6.0
2008-02-28,2008-11-19,23.96,24.39,23.96,24.37,24.27,154,189,7.0
2008-02-28,2008-12-17,23.89,24.25,23.89,24.25,24.16,2,209,8.0
2008-02-28,2009-02-18,24.4,24.4,24.4,24.4,24.25,3,254,9.0
2008-02-29,2008-03-19,24.93,26.39,24.85,26.05,26.1,2180,13,1.0
2008-02-29,2008-04-16,25.41,27.0,25.09,26.27,26.36,978,33,2.0
2008-02-29,2008-05-21,25.33,26.7,25.03,26.37,26.31,245,58,3.0
2008-02-29,2008-06-18,25.1,26.14,25.0,25.85,25.85,273,78,4.0
2008-02-29,2008-07-16,25.31,25.31,25.31,25.31,25.57,1,98,5.0
2008-02-29,2008-08-20,24.78,25.45,24.6,25.31,25.42,94,123,6.0
2008-02-29,2008-11-19,25.21,25.21,25.21,25.21,24.93,50,188,7.0
2008-02-29,2008-12-17,,,,,24.63,0,208,8.0
2008-02-29,2009-02-18,,,,,25.64,0,253,9.0
2008-03-03,2008-03-19,26.28,26.67,26.05,26.16,26.16,1168,12,1.0
2008-03-03,2008-04-16,26.36,26.85,26.19,26.3,26.25,451,32,2.0
2008-03-03,2008-05-21,26.31,26.56,26.09,26.1,26.11,401,57,3.0
2008-03-03,2008-06-18,26.15,26.15,25.63,25.7,25.69,249,77,4.0
2008-03-03,2008-07-16,26.28,26.64,25.4,25.65,25.64,74,97,5.0
2008-03-03,2008-08-20,25.72,25.77,25.21,25.4,25.4,188,122,6.0
2008-03-03,2008-11-19,25.2,25.3,25.2,25.3,25.15,3,187,7.0
2008-03-03,2008-12-17,,,,,24.24,0,207,8.0
2008-03-03,2009-02-18,,,,,25.18,0,252,9.0
2008-03-04,2008-03-19,26.49,26.7,25.59,25.71,25.72,1348,11,1.0
2008-03-04,2008-04-16,26.75,27.0,25.65,25.79,25.79,572,31,2.0
2008-03-04,2008-05-21,26.6,26.65,25.6,25.7,25.71,192,56,3.0
2008-03-04,2008-06-18,26.22,26.3,25.5,25.59,25.5,174,76,4.0
2008-03-04,2008-07-16,26.35,26.35,25.4,25.45,25.65,26,96,5.0
2008-03-04,2008-08-20,25.85,26.24,24.8,25.0,25.5,63,121,6.0
2008-03-04,2008-11-19,25.52,25.52,24.7,24.7,24.64,16,186,7.0
2008-03-04,2008-12-17,,,,,24.4,0,206,8.0
2008-03-04,2009-02-18,,,,,24.57,0,251,9.0
2008-03-05,2008-03-19,25.52,25.7,24.6,24.81,24.83,2220,10,1.0
2008-03-05,2008-04-16,25.35,26.4,24.8,25.39,25.38,3447,30,2.0
2008-03-05,2008-05-21,25.7,25.7,24.84,25.11,25.1,427,55,3.0
2008-03-05,2008-06-18,25.35,25.48,24.19,24.9,24.85,164,75,4.0
2008-03-05,2008-07-16,25.4,25.4,24.95,25.05,24.86,120,95,5.0
2008-03-05,2008-08-20,25.15,25.29,24.61,24.89,24.76,159,120,6.0
2008-03-05,2008-11-19,,,,,24.15,0,185,7.0
2008-03-05,2008-12-17,,,,,23.88,0,205,8.0
2008-03-05,2009-02-18,24.9,24.9,24.9,24.9,23.91,1,250,9.0
2008-03-06,2008-03-19,25.0,26.95,24.81,26.79,26.76,1684,9,1.0
2008-03-06,2008-04-16,25.6,27.5,25.5,26.9,26.99,897,29,2.0
2008-03-06,2008-05-21,25.45,26.5,25.4,26.5,26.5,142,54,3.0
2008-03-06,2008-06-18,25.39,26.1,25.06,25.9,26.23,19,74,4.0
2008-03-06,2008-07-16,25.22,26.39,25.05,26.39,25.85,6,94,5.0
2008-03-06,2008-08-20,24.82,25.6,24.52,25.35,25.55,126,119,6.0
2008-03-06,2008-11-19,24.66,24.98,24.65,24.98,25.05,14,184,7.0
2008-03-06,2008-12-17,,,,,25.3,0,204,8.0
2008-03-06,2009-02-18,24.08,24.08,24.08,24.08,24.83,10,249,9.0
2008-03-07,2008-03-19,27.2,27.6,25.91,26.95,26.91,2213,8,1.0
2008-03-07,2008-04-16,27.22,27.6,26.25,26.94,26.87,1265,28,2.0
2008-03-07,2008-05-21,26.75,27.15,25.81,26.5,26.41,492,53,3.0
2008-03-07,2008-06-18,26.51,26.51,25.65,26.01,25.94,165,73,4.0
2008-03-07,2008-07-16,26.35,26.35,25.75,25.95,25.91,26,93,5.0
2008-03-07,2008-08-20,26.0,26.0,25.0,25.66,25.39,852,118,6.0
2008-03-07,2008-11-19,25.72,25.72,24.75,25.1,25.2,118,183,7.0
2008-03-07,2008-12-17,25.84,25.84,24.75,24.75,24.71,74,203,8.0
2008-03-07,2009-02-18,,,,,25.17,0,248,9.0
2008-03-10,2008-03-19,26.75,27.89,26.71,27.72,27.75,3446,7,1.0
2008-03-10,2008-04-16,26.01,27.99,26.01,27.7,27.6,4213,27,2.0
2008-03-10,2008-05-21,26.65,27.35,26.5,26.95,26.99,1158,52,3.0
2008-03-10,2008-06-18,25.99,26.53,25.91,26.53,26.56,51,72,4.0
2008-03-10,2008-07-16,,,,,26.42,0,92,5.0
2008-03-10,2008-08-20,25.91,25.99,25.7,25.99,25.9,88,117,6.0
2008-03-10,2008-11-19,25.92,25.92,25.5,25.5,25.45,77,182,7.0
2008-03-10,2008-12-17,25.5,25.57,25.5,25.57,25.38,61,202,8.0
2008-03-10,2009-02-18,,,,,25.33,0,247,9.0
2008-03-11,2008-03-19,26.52,27.49,25.99,26.17,26.11,3572,6,1.0
2008-03-11,2008-04-16,26.74,27.49,25.92,26.05,26.09,1289,26,2.0
2008-03-11,2008-05-21,26.19,26.78,25.45,25.49,25.48,567,51,3.0
2008-03-11,2008-06-18,25.6,26.37,25.21,25.21,25.28,556,71,4.0
2008-03-11,2008-07-16,25.65,25.85,25.01,25.01,25.21,8,91,5.0
2008-03-11,2008-08-20,25.55,25.65,25.0,25.0,25.08,79,116,6.0
2008-03-11,2008-11-19,25.35,25.35,24.8,24.8,24.72,65,181,7.0
2008-03-11,2008-12-17,25.25,25.25,24.4,24.4,24.0,37,201,8.0
2008-03-11,2009-02-18,24.77,24.77,24.75,24.75,24.21,11,246,9.0
2008-03-12,2008-03-19,26.0,26.7,25.32,26.65,26.68,2445,5,1.0
2008-03-12,2008-04-16,25.87,27.02,25.79,26.9,26.92,715,25,2.0
2008-03-12,2008-05-21,25.34,26.64,25.2,26.4,26.51,455,50,3.0
2008-03-12,2008-06-18,25.41,26.19,25.22,26.0,26.01,146,70,4.0
2008-03-12,2008-07-16,25.3,25.85,25.23,25.85,25.71,239,90,5.0
2008-03-12,2008-08-20,25.15,25.35,25.05,25.35,25.56,10,115,6.0
2008-03-12,2008-11-19,24.93,25.31,24.7,25.2,25.31,14,180,7.0
2008-03-12,2008-12-17,24.65,24.85,24.55,24.85,24.82,3,200,8.0
2008-03-12,2009-02-18,,,,,24.92,0,245,9.0
2008-03-13,2008-03-19,26.9,28.07,26.42,26.71,26.75,2824,4,1.0
2008-03-13,2008-04-16,27.31,27.9,26.59,26.99,27.02,1410,24,2.0
2008-03-13,2008-05-21,27.08,27.46,26.25,26.36,26.44,376,49,3.0
2008-03-13,2008-06-18,26.58,27.0,25.9,26.1,26.17,109,69,4.0
2008-03-13,2008-07-16,26.98,27.0,26.15,26.25,26.13,28,89,5.0
2008-03-13,2008-08-20,26.05,26.35,25.61,25.75,25.68,110,114,6.0
2008-03-13,2008-11-19,26.03,26.05,25.55,25.55,25.55,48,179,7.0
2008-03-13,2008-12-17,25.65,25.65,25.25,25.25,24.93,9,199,8.0
2008-03-13,2009-02-18,,,,,25.35,0,244,9.0
2008-03-14,2008-03-19,26.39,30.2,25.7,29.1,29.03,5542,3,1.0
2008-03-14,2008-04-16,26.71,29.09,26.5,28.45,28.52,2048,23,2.0
2008-03-14,2008-05-21,26.31,28.09,26.31,27.5,27.45,449,48,3.0
2008-03-14,2008-06-18,26.08,27.87,26.08,27.08,27.24,83,68,4.0
2008-03-14,2008-07-16,27.92,27.93,26.98,26.98,26.96,6,88,5.0
2008-03-14,2008-08-20,25.75,26.89,25.75,26.5,26.48,269,113,6.0
2008-03-14,2008-11-19,25.49,26.65,25.49,26.35,26.26,1095,178,7.0
2008-03-14,2008-12-17,,,,,25.96,0,198,8.0
2008-03-14,2009-02-18,,,,,25.84,0,243,9.0
2008-03-17,2008-03-19,32.02,33.0,29.65,30.61,30.57,4499,2,1.0
2008-03-17,2008-04-16,29.51,30.51,27.85,28.5,28.54,3394,22,2.0
2008-03-17,2008-05-21,29.0,29.05,27.0,27.31,27.37,348,47,3.0
2008-03-17,2008-06-18,28.51,28.51,26.74,27.0,27.1,387,67,4.0
2008-03-17,2008-07-16,27.52,27.52,27.0,27.0,27.12,2,87,5.0
2008-03-17,2008-08-20,27.5,27.5,26.05,26.4,26.44,126,112,6.0
2008-03-17,2008-11-19,27.0,27.0,25.7,25.8,25.85,522,177,7.0
2008-03-17,2008-12-17,25.75,25.75,25.75,25.75,25.05,1,197,8.0
2008-03-17,2009-02-18,,,,,25.52,0,242,9.0
2008-03-18,2008-03-19,29.0,29.0,25.8,25.9,25.95,3763,1,1.0
2008-03-18,2008-04-16,27.04,27.5,26.11,26.2,26.2,3778,21,2.0
2008-03-18,2008-05-21,26.7,26.8,25.3,25.3,25.33,574,46,3.0
2008-03-18,2008-06-18,26.15,26.49,24.37,25.25,25.13,140,66,4.0
